<<<<<<< HEAD
slotID,showtime,duration,movie_name,cineplex_name,cinemaID,bookings
AVAM1772,12-11-2019 13:00,PT2H45M,Avengers: Endgame,STAR @ ANG MO KIO,AM1,L01+L02+L04+L05+
TOAM3412,12-11-2019 23:00,PT3H10M,Toy Story 4,STAR @ ANG MO KIO,AM3,+
<<<<<<< HEAD
TOAM4340,11-11-2019 11:11,PT2H20M,Toy Story 4,STAR @ ANG MO KIO,AM4,+
TOAM4938,12-11-2019 11:30,PT2H20M,Toy Story 4,STAR @ ANG MO KIO,AM4,E11+I10+J08+L01+
=======
TOAM4340,11-11-2019 11:11,PT2H20M,Toy Story 4,STAR @ ANG MO KIO,AM4,G12+G13+
TOAM4938,12-11-2019 11:30,PT2H20M,Toy Story 4,STAR @ ANG MO KIO,AM4,E11+I10+J08+L01+
LAAM4610,12-11-2019 20:30,PT2H30M,Last Christmas,STAR @ ANG MO KIO,AM4,G12+G13+
>>>>>>> parent of 92d8d6f... IU-2019.2.4 <junro@Jr-Asus Overwrite remote https://github.com/ychoux/C3er00erAssign.git to local
GEBU3381,07-11-2019 14:00,PT3H,Gemini Man,STAR @ BUGIS,BU3,+
DOBU3354,13-11-2019 21:00,PT3H10M,Downton Abbey,STAR @ BUGIS,BU3,+
AVBU3845,14-11-2019 16:30,PT2H45M,Avengers: Endgame,STAR @ BUGIS,BU3,+
DOBU5412,12-11-2019 23:00,PT3H10M,Downton Abbey,STAR @ BUGIS,BU5,E01+E02+E03+E04+
DOJE1746,09-11-2019 09:00,PT3H10M,Downton Abbey,STAR @ JURONG EAST,JE1,L01+
GEJE2807,10-11-2019 12:00,PT3H,Gemini Man,STAR @ JURONG EAST,JE2,F09+F10+L01+L02+L03+
JUJE3758,13-11-2019 15:00,PT2H10M,Jumanji: The Next Level,STAR @ JURONG EAST,JE3,F10+F11+F13+G10+G11+I01+I02+I03+
=======
slotID,showtime,duration,movie_name,cineplex_name,cinemaID,bookings
AVAM1772,12-11-2019 13:00,PT2H45M,Avengers: Endgame,STAR @ ANG MO KIO,AM1,L01+L02+L04+L05+
TOAM3412,12-11-2019 23:00,PT3H10M,Toy Story 4,STAR @ ANG MO KIO,AM3,+
TOAM4340,11-11-2019 11:11,PT2H20M,Toy Story 4,STAR @ ANG MO KIO,AM4,+
TOAM4938,12-11-2019 11:30,PT2H20M,Toy Story 4,STAR @ ANG MO KIO,AM4,E11+I10+J08+L01+
GEBU3381,07-11-2019 14:00,PT3H,Gemini Man,STAR @ BUGIS,BU3,+
DOBU3354,13-11-2019 21:00,PT3H10M,Downton Abbey,STAR @ BUGIS,BU3,+
AVBU3845,14-11-2019 16:30,PT2H45M,Avengers: Endgame,STAR @ BUGIS,BU3,+
DOBU5412,12-11-2019 23:00,PT3H10M,Downton Abbey,STAR @ BUGIS,BU5,E01+E02+E03+E04+
DOJE1746,09-11-2019 09:00,PT3H10M,Downton Abbey,STAR @ JURONG EAST,JE1,L01+
GEJE2807,10-11-2019 12:00,PT3H,Gemini Man,STAR @ JURONG EAST,JE2,F09+F10+L01+L02+L03+
JUJE3758,13-11-2019 15:00,PT2H10M,Jumanji: The Next Level,STAR @ JURONG EAST,JE3,F10+F11+F13+G10+G11+I01+I02+I03+
>>>>>>> parent of cb41d0d... Demo done
